Name,Firmware,Stroke,Path,Serial,Type,Diskid,Size
Disk: 15,FS2A,1,Gbt --> bls2,46BBK3DTFFQCTOSHIBA MD04ACA600                      FS2A,disk,15,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 24,FS2A,1,Gbt --> bls2,46BBK3DXFFQCTOSHIBA MD04ACA600                      FS2A,disk,24,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 16,FS2A,1,Gbt --> bls2,46BCK1KDFFQCTOSHIBA MD04ACA600                      FS2A,disk,16,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 21,FS2A,1,Gbt --> bls2,46B4K4ROFFQCTOSHIBA MD04ACA600                      FS2A,disk,21,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 22,FS2A,1,Gbt --> bls2,46B4K4RWFFQCTOSHIBA MD04ACA600                      FS2A,disk,22,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 17,FS2A,1,Gbt --> bls2,46A3K5TQFFQCTOSHIBA MD04ACA600                      FS2A,disk,17,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 27,FS2A,1,Gbt --> bls2,46A3K5TOFFQCTOSHIBA MD04ACA600                      FS2A,disk,27,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 20,FS2A,1,Gbt --> bls2,46A3K5TWFFQCTOSHIBA MD04ACA600                      FS2A,disk,20,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 28,FS2A,1,Gbt --> bls2,46BBK3DVFFQCTOSHIBA MD04ACA600                      FS2A,disk,28,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 19,FS2A,1,Gbt --> bls2,46BAK69RFFQCTOSHIBA MD04ACA600                      FS2A,disk,19,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 23,FS2A,1,Gbt --> bls2,46A3K5TRFFQCTOSHIBA MD04ACA600                      FS2A,disk,23,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 18,FS2A,1,Gbt --> bls2,46ACK1JMFFQCTOSHIBA MD04ACA600                      FS2A,disk,18,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 14,FS2A,1,Gbt --> bls2,46A3K5TMFFQCTOSHIBA MD04ACA600                      FS2A,disk,14,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 37,FS2A,1,Gbt --> bls2,46ACK1JJFFQCTOSHIBA MD04ACA600                      FS2A,disk,37,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 31,FS2A,1,Gbt --> bls2,46A3K5TUFFQCTOSHIBA MD04ACA600                      FS2A,disk,31,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 25,FS2A,1,Gbt --> bls2,46A3K5TKFFQCTOSHIBA MD04ACA600                      FS2A,disk,25,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 34,FS2A,1,Gbt --> bls2,46A3K5TVFFQCTOSHIBA MD04ACA600                      FS2A,disk,34,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 30,FS2A,1,Gbt --> bls2,46A3K5TNFFQCTOSHIBA MD04ACA600                      FS2A,disk,30,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 33,FS2A,1,Gbt --> bls2,46A2K8SEFFQCTOSHIBA MD04ACA600                      FS2A,disk,33,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 35,FS2A,1,Gbt --> bls2,46A2K8SHFFQCTOSHIBA MD04ACA600                      FS2A,disk,35,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 32,FS2A,1,Gbt --> bls2,46A2K8SFFFQCTOSHIBA MD04ACA600                      FS2A,disk,32,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 36,FS2A,1,Gbt --> bls2,46F2K8X2FFQCTOSHIBA MD04ACA600                      FS2A,disk,36,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 2,FS2A,1,Gbt --> bls2,46B1K9GKFFQCTOSHIBA MD04ACA600                      FS2A,disk,2,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 4,FS2A,1,Gbt --> bls2,46BAK69VFFQCTOSHIBA MD04ACA600                      FS2A,disk,4,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 6,FS2A,1,Gbt --> bls2,46BAK69UFFQCTOSHIBA MD04ACA600                      FS2A,disk,6,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 8,FS2A,1,Gbt --> bls2,46BAK69OFFQCTOSHIBA MD04ACA600                      FS2A,disk,8,5.458 TB [0x2baa0f4b0 Sectors]
Disk: 11,FS2A,1,Gbt --> bls2,46BAK69XFFQCTOSHIBA MD04ACA600                      FS2A,disk,11,5.458 TB [0x2baa0f4b0 Sectors]
