Path,Serial,Firmware,ID,Size
Digilab --> bls0,X5O1K4OMF56DTOSHIBA HDWE160 FS2A,FS2A,46,5.458 TB
Digilab --> bls0,Y5ADK1ECF56DTOSHIBA HDWE160 FS2A,FS2A,38,5.458 TB
Digilab --> bls0,Y5ADK1DZF56DTOSHIBA HDWE160 FS2A,FS2A,43,5.458 TB
Digilab --> bls0,Y5ADK1DWF56DTOSHIBA HDWE160 FS2A,FS2A,41,5.458 TB
Digilab --> bls0,Y586K2MSF56DTOSHIBA HDWE160 FS2A,FS2A,45,5.458 TB
Digilab --> bls0,Y56FK0M9F56DTOSHIBA HDWE160 FS2A,FS2A,39,5.458 TB
Digilab --> bls0,855AK0OYF56DTOSHIBA HDWE160 FS2A,FS2A,40,5.458 TB
Digilab --> bls0,Y583K2C3F56DTOSHIBA HDWE160 FS2A,FS2A,47,5.458 TB
Digilab --> bls0,759AK0EXF56DTOSHIBA HDWE160 FS2A,FS2A,44,5.458 TB
Digilab --> bls0,Y56EK15CF56DTOSHIBA HDWE160 FS2A,FS2A,48,5.458 TB
Digilab --> bls0,Y58EK16YF56DTOSHIBA HDWE160 FS2A,FS2A,42,5.458 TB
Digilab --> bls0,9556KL8NFSAATOSHIBA MD04ACA400 FP2A,FP2A,65,3.638 TB
Digilab --> bls0,9556KL8OFSAATOSHIBA MD04ACA400 FP2A,FP2A,52,3.638 TB
Digilab --> bls0,9557KETRFSAATOSHIBA MD04ACA400 FP2A,FP2A,51,3.638 TB
Digilab --> bls0,9548K9TGFSAATOSHIBA MD04ACA400 FP2A,FP2A,63,3.638 TB
Digilab --> bls0,9556KL8KFSAATOSHIBA MD04ACA400 FP2A,FP2A,62,3.638 TB
Digilab --> bls0,9547KEPZFSBATOSHIBA MD04ACA400 FP2A,FP2A,67,3.638 TB
Digilab --> bls0,9547KEPYFSBATOSHIBA MD04ACA400 FP2A,FP2A,66,3.638 TB
Digilab --> bls0,85O8K916FSAATOSHIBA MD04ACA400 FP2A,FP2A,70,3.638 TB
Digilab --> bls0,9563KNFOFSAATOSHIBA MD04ACA400 FP2A,FP2A,56,3.638 TB
Digilab --> bls0,85SAKA70FSAATOSHIBA MD04ACA400 FP2A,FP2A,55,3.638 TB
Digilab --> bls0,9534KFAFFSAATOSHIBA MD04ACA400 FP2A,FP2A,68,3.638 TB
Digilab --> bls0,9565K7BVFSAATOSHIBA MD04ACA400 FP2A,FP2A,58,3.638 TB
Digilab --> bls0,Y5AEK1A5F56DTOSHIBA HDWE160 FS2A,FS2A,59,5.458 TB
Digilab --> bls0,Y58DK1B9F56DTOSHIBA HDWE160 FS2A,FS2A,72,5.458 TB
Digilab --> bls0,758DK07GF56DTOSHIBA HDWE160 FS2A,FS2A,57,5.458 TB
Digilab --> bls0,758DK07MF56DTOSHIBA HDWE160 FS2A,FS2A,53,5.458 TB
Digilab --> bls0,759AK0G4F56DTOSHIBA HDWE160 FS2A,FS2A,74,5.458 TB
Digilab --> bls0,85N9K134F56DTOSHIBA HDWE160 FS2A,FS2A,61,5.458 TB
Digilab --> bls0,85J9K10SF56DTOSHIBA HDWE160 FS2A,FS2A,54,5.458 TB
Digilab --> bls0,75B6K16VF56DTOSHIBA HDWE160 FS2A,FS2A,71,5.458 TB
Digilab --> bls0,85JAK13BF56DTOSHIBA HDWE160 FS2A,FS2A,60,5.458 TB
Digilab --> bls0,85JBK0ILF56DTOSHIBA HDWE160 FS2A,FS2A,64,5.458 TB
Digilab --> bls0,85JAK13GF56DTOSHIBA HDWE160 FS2A,FS2A,73,5.458 TB
Digilab --> bls0,75B6K16XF56DTOSHIBA HDWE160 FS2A,FS2A,69,5.458 TB
