Path,Serial,Firmware,ID,Size
Parkes --> blc07,17TPK0H8FS9ATOSHIBA MD04ACA500 FP2A,FP2A,2,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18840
Connected Port Number: 0(path0) 
Inquiry Data: 17TPK0H8FS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :17C (62.60 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TPK0H7FS9ATOSHIBA MD04ACA500 FP2A,FP2A,12,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18841
Connected Port Number: 0(path0) 
Inquiry Data: 17TPK0H7FS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :17C (62.60 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TQK0DPFS9ATOSHIBA MD04ACA500 FP2A,FP2A,3,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18842
Connected Port Number: 0(path0) 
Inquiry Data: 17TQK0DPFS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :18C (64.40 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TQK0DQFS9ATOSHIBA MD04ACA500 FP2A,FP2A,9,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18843
Connected Port Number: 0(path0) 
Inquiry Data: 17TQK0DQFS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :15C (59.00 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TQK0DRFS9ATOSHIBA MD04ACA500 FP2A,FP2A,4,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18844
Connected Port Number: 0(path0) 
Inquiry Data: 17TQK0DRFS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :16C (60.80 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TQK0DNFS9ATOSHIBA MD04ACA500 FP2A,FP2A,10,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18845
Connected Port Number: 0(path0) 
Inquiry Data: 17TQK0DNFS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :16C (60.80 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TQK0DLFS9ATOSHIBA MD04ACA500 FP2A,FP2A,5,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18846
Connected Port Number: 0(path0) 
Inquiry Data: 17TQK0DLFS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :18C (64.40 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TQK0DZFS9ATOSHIBA MD04ACA500 FP2A,FP2A,17,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18847
Connected Port Number: 0(path0) 
Inquiry Data: 17TQK0DZFS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :18C (64.40 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TQK0DOFS9ATOSHIBA MD04ACA500 FP2A,FP2A,6,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18848
Connected Port Number: 0(path0) 
Inquiry Data: 17TQK0DOFS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :18C (64.40 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
Parkes --> blc07,17TQK0DMFS9ATOSHIBA MD04ACA500 FP2A,FP2A,14,"4.547 TB [0x24630d9b0 Sectors]
Non Coerced Size: 4.547 TB [0x24620d9b0 Sectors]
Coerced Size: 4.547 TB [0x246200000 Sectors]
Firmware state: Online, Spun Up
Commissioned Spare : No
Device Firmware Level: FP2A
Shield Counter: 0
Successful diagnostics completion on : N/A
SAS Address(0): 0x5003048017c18849
Connected Port Number: 0(path0) 
Inquiry Data: 17TQK0DMFS9ATOSHIBA MD04ACA500 FP2A 
FDE Enable: Disable
Secured: Unsecured
Locked: Unlocked
Needs EKM Attention: No
Foreign State: None 
Device Speed: 6.0Gb/s 
Link Speed: 12.0Gb/s 
Media Type: Hard Disk Device
Drive Temperature :18C (64.40 F)
PI Eligibility: No 
Drive is formatted for PI information: No
PI: No PI
Drive's write cache : Enabled
Drive's NCQ setting : Enabled
Port-0 :
Port status: Active
Port's Linkspeed: 12.0Gb/s 
Drive has flagged a S.M.A.R.T alert : No"
