Path,serial,firmware,id,size
Parkes --> bls0,Z68BK54TFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,13,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68AK8SCFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,23,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54UFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,24,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54PFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,18,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54QFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,22,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27P9K8ZSFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,14,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PAKANVFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,27,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PAKANTFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,19,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27P9K8ZTFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,25,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27P9K8ZVFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,17,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PAKANUFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,26,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PAKANXFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,21,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PGK2TKFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,36,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54XFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,10,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PAKAO2FFQCTOSHIBA MD04ACA600                      FS2A,FS2A,30,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PAKAO0FFQCTOSHIBA MD04ACA600                      FS2A,FS2A,31,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PAKANWFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,29,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68CK2T4FFQCTOSHIBA MD04ACA600                      FS2A,FS2A,37,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54NFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,34,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27P9K8ZWFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,28,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27PAKAO4FFQCTOSHIBA MD04ACA600                      FS2A,FS2A,32,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,27P9K8ZUFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,35,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54WFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,4,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54OFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,3,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68CK2SZFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,5,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54SFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,9,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54VFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,7,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68BK54RFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,12,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68CK2SXFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,6,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68CK2T2FFQCTOSHIBA MD04ACA600                      FS2A,FS2A,11,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68CK2T3FFQCTOSHIBA MD04ACA600                      FS2A,FS2A,2,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68CK2T1FFQCTOSHIBA MD04ACA600                      FS2A,FS2A,15,5.458 TB [0x2baa0f4b0 Sectors]
Parkes --> bls0,Z68CK2SYFFQCTOSHIBA MD04ACA600                      FS2A,FS2A,20,5.458 TB [0x2baa0f4b0 Sectors]
