Path,Serial,Firmware,ID,Size
Gbt --> blc25,96HHKC1YF57DTOSHIBA HDWE150 FP2A,FP2A,4,4.547 TB
Gbt --> blc25,96EBK4U8F57DTOSHIBA HDWE150 FP2A,FP2A,18,4.547 TB
Gbt --> blc25,Z5I5K4ILF57DTOSHIBA HDWE150 FP2A,FP2A,5,4.547 TB
Gbt --> blc25,96HHKC1RF57DTOSHIBA HDWE150 FP2A,FP2A,9,4.547 TB
Gbt --> blc25,96F4KACFF57DTOSHIBA HDWE150 FP2A,FP2A,6,4.547 TB
Gbt --> blc25,96GHKC14F57DTOSHIBA HDWE150 FP2A,FP2A,19,4.547 TB
Gbt --> blc25,96F1KCOLF57DTOSHIBA HDWE150 FP2A,FP2A,8,4.547 TB
Gbt --> blc25,96FCK16QF57DTOSHIBA HDWE150 FP2A,FP2A,7,4.547 TB
Gbt --> blc25,96HHKC1ZF57DTOSHIBA HDWE150 FP2A,FP2A,10,4.547 TB
Gbt --> blc25,96F1KCP1F57DTOSHIBA HDWE150 FP2A,FP2A,14,4.547 TB
Gbt --> blc25,86SFK89MF57DTOSHIBA HDWE150 FP2A,FP2A,3,4.547 TB
Gbt --> blc25,96F4KAC7F57DTOSHIBA HDWE150 FP2A,FP2A,12,4.547 TB
Gbt --> blc25,96GHKC0UF57DTOSHIBA HDWE150 FP2A,FP2A,11,4.547 TB
Gbt --> blc25,96F1KCPLF57DTOSHIBA HDWE150 FP2A,FP2A,15,4.547 TB
Gbt --> blc25,96GHKC12F57DTOSHIBA HDWE150 FP2A,FP2A,13,4.547 TB
Gbt --> blc25,96F1KCP4F57DTOSHIBA HDWE150 FP2A,FP2A,17,4.547 TB
Gbt --> blc25,96FBK4UPF57DTOSHIBA HDWE150 FP2A,FP2A,21,4.547 TB
Gbt --> blc25,96G1KCQGF57DTOSHIBA HDWE150 FP2A,FP2A,25,4.547 TB
Gbt --> blc25,96GIK4MJF57DTOSHIBA HDWE150 FP2A,FP2A,23,4.547 TB
Gbt --> blc25,96FDK0ECF57DTOSHIBA HDWE150 FP2A,FP2A,2,4.547 TB
Gbt --> blc25,96FDK0EFF57DTOSHIBA HDWE150 FP2A,FP2A,20,4.547 TB
Gbt --> blc25,96FBK4UQF57DTOSHIBA HDWE150 FP2A,FP2A,24,4.547 TB
